genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Comédie', 'Romance']",0,0.016399750247950054,1987-08-14,0.8488169658772965,"[""new year's eve"", 'high school', 'cheerleader', 'nerd', 'coming of age', 'dress', 'break-up', 'teen comedy', 'teen drama', 'evening gown']",-0.31142753901759296,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.869353938239994
"['Action', 'Aventure', 'Thriller']",0,0.016387722904471713,1996-12-06,-0.46182216842496115,"['new york city', 'taxi', 'race against time', 'hero', 'helicopter', 'new jersey', 'taxi driver', 'river', 'guard', 'survival', 'disaster', 'explosion', 'power outage', 'dog', 'trapped', 'urban setting', 'flood', 'tunnel', 'trapped underground', 'action hero']",0.8315951790562414,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
"['Action', 'Thriller', 'Drame', 'Aventure']",0,0.01626744946968857,1985-11-15,0.9913897681670575,"['attempt to escape', 'train accident', 'prison warden', 'prison escape', 'alaska', 'train', 'freezing', 'anxious']",0.6029906354414745,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9736076566941472
"['Action', 'Comédie', 'Crime', 'Romance']",0,0.01618325806534034,2001-03-01,-0.7589919852457877,"['mexico', 'kidnapping', 'romcom', 'road trip', 'thief', 'mobster', 'los angeles, california', 'on the road', 'storytelling']",1.3459554021894669,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Action', 'Drame', 'Guerre']",0,0.015966765882730678,2006-12-09,1.860568538752828,"['dying and death', 'world war ii', 'cave', 'based on true story', 'pacific war', 'iwo jima', 'pacific theater', 'anti war', 'japanese army', 'imperial japan', '1940s', 'awestruck']",2.260373576648534,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
"['Familial', 'Téléfilm', 'Comédie', 'Drame']",0,0.01589460182186079,2009-06-08,0.4279695374316172,"['princess', 'high school', 'friendship', 'island', 'parent child relationship', 'secret identity', 'monarchy', 'female friendship', 'best friend', 'new home', 'woman director', 'new school', 'sismance']",-0.25427640311390126,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27743696475569096
"['Action', 'Thriller']",0,0.01564202760881616,2021-11-05,-0.7160483700982688,[],-0.025671859499134395,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Drame', 'Comédie']",0,0.01549769948707633,2012-06-28,-0.3364268121942071,"['florida', 'seduction', 'based on true story', 'strip club', 'male stripper', 'novice', 'muscled', 'brother sister relationship', 'gay interest']",0.6029906354414745,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4338175424369208
"['Action', 'Aventure', 'Thriller']",0,0.015413508082728155,1992-11-06,-0.6645160319212464,"['florida', 'airport', 'fbi', 'hijacking', 'ex-cop', 'los angeles, california', 'terrorism', 'always bet on black']",-1.111543441669277,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.608719642104611
"['Aventure', 'Comédie', 'Familial']",0,0.0152451252740317,1993-02-03,1.0188736818614692,"['friendship', 'based on novel or book', 'cat', 'remake', 'dog', 'journey', 'pets']",-1.0543923057655853,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5565927828775344
"['Romance', 'Drame', 'Comédie']",0,0.014932414343595522,2023-05-04,0.5894375303862864,"['new york city', 'journalist', 'based on novel or book', 'illustrator', 'artist', 'text messaging', 'based on movie', 'grieving', 'duringcreditsstinger', 'death of fiancé', 'music critic', ""children's author"", 'unexpected romance', 'confess feelings']",0.2600838200193242,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0072129939347632
"['Romance', 'Comédie']",0,0.014607676069681002,2015-02-20,0.6237924225043019,"['high school', 'friendship', 'based on novel or book', 'geek', 'bully', 'relationship', 'high school student', 'teen comedy', 'duringcreditsstinger', 'girl next door', 'based on young adult novel', 'teenager', 'american high school']",0.08863041230824904,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Comédie', 'Romance']",0,0.014523484665332775,2020-10-27,0.9965430019847599,"[""new year's eve"", 'date', 'holiday', 'single', 'family dinner', 'easter', 'family tension', 'christmas', 'friends with benefits', 'romantic']",0.2600838200193242,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Comédie', 'Thriller', 'Romance']",0,0.013717652652285622,2022-09-14,0.005404364380038105,"['high school', 'friendship', 'female friendship', 'female protagonist', 'campy', 'teen comedy', 'lgbt', 'lgbt teen', 'teenage romance', 'teen drama', 'satirical', 'generation z', 'gay theme', 'lesbian', 'sapphic', 'amused']",1.0601997226710083,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9550861347076867
"['Action', 'Aventure', 'Comédie', 'Drame', 'Romance']",0,-0.020223510643521705,1989-05-26,-1.5062108888126051,"['bounty hunter', 'pool billiards', 'reno, nevada', 'cadillac', 'billiard hall', 'counterfeit money', 'white supremacists']",1.288804266285775,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7651002197858409
"['Comédie', 'Drame', 'Romance']",0,-0.020307702047869934,1993-07-02,-0.5837820354439126,"['farm', 'thanksgiving', 'college', 'liar', 'pancreas', 'city boy']",-0.25427640311390126,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5565927828775344
"['Action', 'Crime', 'Thriller']",0,-0.020403920795696452,2024-10-30,-1.5388480363247192,"['gold', 'bridge', 'alcoholism', 'heist', 'car accident', 'armored truck', 'father son relationship']",-0.5971832185360516,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
"['Comédie', 'Horreur', 'Mystère']",0,-0.020644467665262796,2020-10-07,-0.8706453846293344,"['holiday', 'riding a bicycle', 'halloween', 'bullying', 'single mother', 'foster family', 'protective mother']",0.14578154821194075,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8508324162535335
"['Animation', 'Science-Fiction', 'Action']",0,-0.02069257703917605,2024-04-22,0.5155745123325547,"['superhero', 'end of the world', 'based on graphic novel', 'superhero team', 'parallel universe', 'hilarious', 'excited', 'tomorrowverse (dc)']",-0.31142753901759296,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0593398531618399
['Comédie'],0,-0.021137588747873717,1982-12-10,-0.5374029310845926,"['space marine', 'moon', 'space travel', 'coffee', 'sequel', 'spoof', 'bomb planting', 'aftercreditsstinger', 'anarchic comedy']",-1.1686945775729687,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1299882343753769
"['Comédie', 'Crime', 'Thriller']",0,-0.021185698121786976,1988-07-20,1.352116135406211,"['crooked lawyer', 'road trip', 'buddy', 'buddy comedy', 'bail jumper', 'mafia accountant', 'stretch limousine', 'manhattan, new york city', 'southwestern u.s.', 'bus station', 'police surveillance']",1.288804266285775,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8172270790129174
"['Comédie', 'Romance']",0,-0.02129394421309183,2006-07-27,-0.5099190173901809,"['high school', 'basketball', 'revenge', 'falling in love', 'teenage boy', 'woman director', 'school life', 'cheater']",-0.5971832185360516,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
"['Animation', 'Comédie', 'Familial', 'Action']",0,-0.021558545769614752,2005-09-03,1.20954333311645,"['car race', 'cartoon', 'parody', 'anthropomorphism', 'racing', 'animals', 'race car']",-1.6259036648025025,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06892952784738463
"['Comédie', 'Horreur', 'Mystère']",0,-0.021570573113093093,2017-10-12,0.45201796191422783,"['college', 'murder', 'time loop', 'slasher', 'young adult', 'college student', 'stabbed to death', 'appreciative', 'vibrant']",-0.19712526721020954,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6944518385723037
"['Familial', 'Comédie', 'Aventure', 'Animation']",0,-0.021606655143528063,2016-06-18,-0.1646523516041346,"['bunny', 'pet', 'anthropomorphism', 'dog', 'animals', 'apartment building', 'sewer', 'terrier', 'manhattan, new york city', 'rodent', 'pets', 'mongrel']",-0.711485490343435,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6423249793452271
"['Comédie', 'Romance', 'Drame']",0,-0.02164273717396298,2010-10-02,0.8677121565422047,"['baby', 'loss of loved one', 'godmother', 'romcom', 'parenthood', 'orphan', 'godfather', 'co-parenting', 'legal guardian']",0.8315951790562414,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32956382398276757
['Comédie'],0,-0.022075721539182358,2006-08-04,-0.04269248458518164,"['car race', 'prayer', 'north carolina', 'family dinner', 'betrayal', 'best friend', 'race car driver', 'advertising', 'divorce', 'estranged father', 'nascar', 'sport competition', 'psychosomatic illness', 'frenchman', 'aftercreditsstinger', 'duringcreditsstinger', 'race car crash', 'team owner', 'race car driving', 'racecourse', 'face your fear', 'race team']",0.48868836363409107,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
"['Familial', 'Aventure', 'Comédie']",0,-0.02224410434787876,2002-07-19,-1.0784924819433237,"['friendship', 'mouse', 'falcon', 'family', 'live action and animation', 'talking animal', 'cgi-live action hybrid', 'different species']",-1.2258457134766605,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08745104983384513
"['Drame', 'Comédie']",0,-0.022316268408748702,2015-06-12,1.9619154705009711,"['high school', 'tattoo', 'based on novel or book', 'melancholy', 'parody', 'leukemia', 'coming of age', 'friends', 'cancer', 'teenage boy', 'high school student', 'pittsburgh, pennsylvania', 'thoughtful', 'based on young adult novel', 'introspective', 'wistful', 'teenager', 'absurd', 'sentimental', 'bitter', 'compassionate', 'melodramatic']",-0.25427640311390126,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5901981201181505
"['Fantastique', 'Action', 'Aventure', 'Drame']",0,-0.022352350439183617,1996-05-31,0.26478379987104816,"['swordplay', 'magic', 'kingdom', 'immortality', 'prince', 'despot', 'mythical creature', 'sword fight', 'revenge', 'knight', 'king arthur', 'dragon', 'battle', 'medieval', 'dragonslayer', 'scheme', 'sword and sorcery', '10th century', 'talking dragon', 'good versus evil', 'evil king', 'last of its kind']",0.20293268411563248,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
"['Comédie', 'Drame', 'Familial']",0,-0.022472623873966764,1947-06-04,1.6767698659214492,"['new york city', 'court', 'judge', 'parent child relationship', 'holiday', 'department store', 'santa claus', 'thanksgiving', 'psychologist', 'lawyer', 'little girl', 'black and white', 'single mother', 'district attorney', 'skepticism', 'holiday season', 'commercialism', 'christmas', 'loss of faith', 'mother daughter relationship', 'imagination']",-0.19712526721020954,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9544283073230577
"['Action', 'Drame']",0,0.029641855417575816,2003-01-31,-0.1646523516041346,"['parent child relationship', 'loss of loved one', 'hostility', 'car crash', 'biker', 'rivalry', 'motor sport', 'gang', 'conflict', 'los angeles, california', 'love interest', 'motorcycle', 'bar fight', 'bike racing', 'based on magazine, newspaper or article', 'rural setting', 'blood', 'party', 'biker gang', 'wheelie']",0.3743860918267076,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03532419060676855
"['Aventure', 'Animation', 'Comédie', 'Familial']",0,0.029593746043662557,2004-08-04,0.5224454907561584,"['villain', 'anthropomorphism', 'musketeer', 'cartoon mouse', 'cartoon dog', 'cartoon duck', 'three musketeers']",-2.0259616161283445,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01680266862030804
"['Drame', 'Romance', 'Comédie']",0,0.029593746043662557,2004-10-15,0.03804151189215221,"['dance', 'jealousy', 'husband wife relationship', 'dancer', 'dancing master', 'musical', 'love', 'remake', 'ballroom dancing', 'dance instructor', 'dance teacher', 'lonely man', 'dance studio', 'ballroom culture']",0.3743860918267076,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01680266862030804
['Comédie'],0,0.029437390578444442,2021-03-04,-0.08220061052089944,"['africa', 'prince', 'heir to the throne', 'sequel', 'mischievous', 'dramatic']",0.6029906354414745,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
